"ZIPCode",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR0BR","SAFMR0BR - 90%PaymentStandard","SAFMR0BR - 110%PaymentStandard","SAFMR1BR","SAFMR1BR - 90%PaymentStandard","SAFMR1BR - 110%PaymentStandard","SAFMR2BR","SAFMR2BR - 90%PaymentStandard","SAFMR2BR - 110%PaymentStandard","SAFMR3BR","SAFMR3BR - 90%PaymentStandard","SAFMR3BR - 110%PaymentStandard","SAFMR4BR","SAFMR4BR - 90%PaymentStandard","SAFMR4BR - 110%PaymentStandard"
76437,METRO10180M10180,"Abilene, TX MSA",$850,$765,$935,$880,$792,$968,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
76443,METRO10180M10180,"Abilene, TX MSA",$850,$765,$935,$860,$774,$946,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
76464,METRO10180M10180,"Abilene, TX MSA",$850,$765,$935,$860,$774,$946,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
76469,METRO10180M10180,"Abilene, TX MSA",$850,$765,$935,$870,$783,$957,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
79501,METRO10180M10180,"Abilene, TX MSA",$900,$810,$990,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,480","$1,332","$1,628","$1,780","$1,602","$1,958"
79503,METRO10180M10180,"Abilene, TX MSA",$860,$774,$946,$870,$783,$957,"$1,090",$981,"$1,199","$1,440","$1,296","$1,584","$1,710","$1,539","$1,881"
79504,METRO10180M10180,"Abilene, TX MSA",$860,$774,$946,$860,$774,$946,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
79508,METRO10180M10180,"Abilene, TX MSA",$980,$882,"$1,078",$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,610","$1,449","$1,771","$1,930","$1,737","$2,123"
79510,METRO10180M10180,"Abilene, TX MSA",$910,$819,"$1,001",$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,490","$1,341","$1,639","$1,790","$1,611","$1,969"
79519,METRO10180M10180,"Abilene, TX MSA",$850,$765,$935,$860,$774,$946,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
79520,METRO10180M10180,"Abilene, TX MSA",$850,$765,$935,$860,$774,$946,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
79521,METRO10180M10180,"Abilene, TX MSA",$850,$765,$935,$860,$774,$946,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
79525,METRO10180M10180,"Abilene, TX MSA",$960,$864,"$1,056",$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,580","$1,422","$1,738","$1,890","$1,701","$2,079"
79530,METRO10180M10180,"Abilene, TX MSA",$850,$765,$935,$860,$774,$946,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
79533,METRO10180M10180,"Abilene, TX MSA",$850,$765,$935,$860,invoke pr$774,$946,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
